window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2025-12-01,2025-12-31,"The RAM pricing crisis has only just started , Team Group GM warns says problem will get worse in 2026 as DRAM and NAND prices double in one month",https://www.tomshardware.com/pc-components/dram/the-ram-pricing-crisis-has-only-just-started-team-group-gm-warns-says-problem-will-get-worse-in-2026-as-dram-and-nand-prices-double-in-one-month,tomshardware.com,English,20251201T174500Z,https://cdn.mos.cms.futurecdn.net/mVEGUNr4j5GaFJZjRyhfk3-1920-80.png,United States
2025-12-01,2025-12-31,"Micro Center puts up 8TB WD _ Black SSD at $2 , 419 MSRP , real price tag up 50 % since October pricing surges on high - capacity SSDs in response to AI demand",https://www.tomshardware.com/pc-components/ssds/micro-center-puts-up-8tb-wd-black-ssd-at-usd2-419-msrp-real-price-tag-up-50-percent-since-october-pricing-surges-on-high-capacity-ssds-in-response-to-ai-demand,tomshardware.com,English,20251229T133000Z,https://cdn.mos.cms.futurecdn.net/eBwEqsrZHowxbffbMHs3uU-1688-80.jpg,United States
2025-12-01,2025-12-31,NVIDIA And SK Hynix Build AI - focused SSD Promising 10x Performance Boost,https://www.techworm.net/2025/12/nvidia-sk-hynix-build-ai-focused-ssd.html,techworm.net,English,20251222T193000Z,https://www.techworm.net/wp-content/uploads/2025/12/nvidia-sk-hynix-ai-chip-cover.jpg,United States
2025-12-01,2025-12-31,Inside Samsung Bribery Allegations As DRAM And NAND Prices Surge Worldwide,https://www.ibtimes.com/inside-samsung-bribery-allegations-dram-nand-prices-surge-worldwide-3793377,ibtimes.com,English,20251222T134500Z,https://d.ibtimes.com/en/full/4638141/samsung.png,United States
2025-12-01,2025-12-31,Dont Build a PC Right Now . Just Dont,https://gizmodo.com/do-not-build-a-pc-right-now-prices-out-of-control-2000694774,gizmodo.com,English,20251202T220000Z,https://gizmodo.com/app/uploads/2025/03/AMD-Radeon-RX-9070-XT-1-1200x675.jpg,United States
2025-12-01,2025-12-31,"PC , smartphone prices to rise by up to 8 % as AI drives memory shortage research firm",https://www.rappler.com/technology/pc-smartphone-rising-prices-ai-memory-shortage/,rappler.com,English,20251227T140000Z,https://www.rappler.com/tachyon/2025/12/memory-chip-skyhnix-reuters-scaled.jpg,Philippines
2025-12-01,2025-12-31,RIP Crucial : Memory Supplier Micron Exits Consumer Market to Chase AI,https://www.pcmag.com/news/rip-crucial-memory-supplier-micron-exits-consumer-market-to-chase-ai,pcmag.com,English,20251203T214500Z,https://i.pcmag.com/imagery/articles/07aZNCcoj6xBEgOwyAdAPTH-1.fit_lim.size_1200x630.v1764791061.jpg,United States
2025-12-01,2025-12-31,"ASUS Announces Price Hikes for  Certain  Product Combinations , Starting 5th January 2026",https://wccftech.com/asus-announces-price-hikes-for-certain-product-combinations-starting-5th-january-2026/,wccftech.com,English,20251231T154500Z,https://cdn.wccftech.com/wp-content/uploads/2025/11/1735949595139.jpg,United States
2025-12-01,2025-12-31,AI memory boom drives Micron to record quarter,https://www.fudzilla.com/news/62244-ai-memory-boom-drives-micron-to-record-quarter,fudzilla.com,English,20251219T094500Z,https://www.fudzilla.com/media/k2/items/cache/b08ed687fb02f01d0584a5b6a6d6e9cb_XS.jpg,China
2025-12-01,2025-12-31,IDC - Global Memory Shortage Crisis :  Market Analysis and the Potential Impact on the Smartphone and PC Markets in 2026,https://www.idc.com/resource-center/blog/global-memory-shortage-crisis-market-analysis-and-the-potential-impact-on-the-smartphone-and-pc-markets-in-2026/,idc.com,English,20251228T201500Z,https://www.idc.com/wp-content/uploads/2025/12/2D-Illustration-Abstract-Futuristic-Electronic-Circuit-Technolog.jpg,China
2025-12-01,2025-12-31,Micron Technology Q1 Earnings Call Highlights,https://www.tickerreport.com/banking-finance/13298801/micron-technology-q1-earnings-call-highlights.html,tickerreport.com,English,20251223T021500Z,,United States
2025-12-01,2025-12-31,The  RAM - pocalypse  is spreading to storage : Buy an SSD while you still can,https://www.howtogeek.com/this-is-the-only-pc-upgrade-im-gifting-myself-this-year/,howtogeek.com,English,20251213T230000Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/11/gaming-pc-aio-cooler.jpg?&fit=crop,United States
2025-12-01,2025-12-31,"Dell warns commercial clients of massive price hikes as memory shortages disrupt laptops , desktops , and workstations",https://www.techradar.com/pro/dell-reportedly-preparing-massive-price-hikes-for-commercial-clients-and-warns-ordering-today-for-future-delivery-does-not-lock-in-current-pricing,techradar.com,English,20251217T214500Z,https://cdn.mos.cms.futurecdn.net/ZdpSzkeRJHCiXRxN3VFykk-1280-80.jpg,United Kingdom
2025-12-01,2025-12-31,"Lexar NM790 Is Currently The Most Affordable 8TB PCIe NVMe Gen 4 SSD Listed On Amazon , Allowing You To Futureproof Your Storage For $643 . 73",https://wccftech.com/lexar-nm790-most-affordable-8tb-pcie-nvme-ssd-available-on-amazon-for-643-73/,wccftech.com,English,20251207T184500Z,https://cdn.wccftech.com/wp-content/uploads/2025/12/Lexar-NM790-8TB-PCIe-NVMe-Gen-4-SSD-1.jpg,United States
2025-12-01,2025-12-31,AI 열풍에 반도체 가격 협상 장기화 … 웃고 있는 삼성 · SK하이닉스,https://www.hankookilbo.com:443/News/Read/A2025120914410005002,hankookilbo.com,Korean,20251209T063000Z,https://newsimg.hankookilbo.com/big/2025/12/09/9fd6af2c-f60a-4820-b287-bfb012baa58e.jpg,South Korea
2025-12-01,2025-12-31,"It not just RAM getting more expensive - the tools to make chips are set to explode in cost too , experts warn",https://www.techradar.com/pro/its-not-just-ram-getting-more-expensive-the-tools-to-make-chips-are-set-to-explode-in-cost-too-experts-warn,techradar.com,English,20251218T221500Z,https://cdn.mos.cms.futurecdn.net/cnXfejmxKPEpxBAQ7H7AzX-1920-80.jpg,United Kingdom
2025-12-01,2025-12-31,DRAM prices spark family bust - up inside Samsung,https://www.fudzilla.com/news/62127-dram-prices-spark-family-bust-up-inside-samsung,fudzilla.com,English,20251201T124500Z,https://www.fudzilla.com/media/k2/items/cache/4e2031fc698155f98af04dac35e0a9fd_XS.jpg,China
2025-12-01,2025-12-31,Micron says memory shortage will  persist  beyond 2026,https://www.theverge.com/news/847344/micron-ram-memory-shortage-2026-earnings,theverge.com,English,20251218T163000Z,https://platform.theverge.com/wp-content/uploads/sites/2/2025/12/STKS523_RAM_SHORTAGE_D.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613,United States
2025-12-01,2025-12-31,"This analyst top chip pick isnt flashy , but it could benefit from  unprecedented  momentum",https://www.morningstar.com/news/marketwatch/20251204460/this-analysts-top-chip-pick-isnt-flashy-but-it-could-benefit-from-unprecedented-momentum,morningstar.com,English,20251205T010000Z,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,China
2025-12-01,2025-12-31,KIOXIA AiSAQ™ Technology Integrated into Milvus Vector Database,https://en.antaranews.com/news/396940/kioxia-aisaq-technology-integrated-into-milvus-vector-database,en.antaranews.com,English,20251218T101500Z,,Indonesia
2025-12-01,2025-12-31,"Samsung , SK hynix accelerate memory output amid AI boom",https://www.koreatimes.co.kr/business/companies/20251221/samsung-sk-hynix-accelerate-memory-output-amid-ai-boom,koreatimes.co.kr,English,20251221T014500Z,https://newsimg.koreatimes.co.kr/2025/12/21/a6fa0883-e1a5-4bd5-b2f3-3116050af54c.jpeg,South Korea
2025-12-01,2025-12-31,"DRAM & NAND Price Increases Are Making The Industry Miserable , While Contributing Massively Samsung 2026 Annual Operating Profit",https://wccftech.com/samsung-annual-operating-profit-now-estimated-to-reach-73-billion-due-to-dram-and-nand-price-increases/,wccftech.com,English,20251217T120000Z,https://cdn.wccftech.com/wp-content/uploads/2025/12/Samsung-memory-chips-for-iPhone.jpg,United States
2026-01-01,2026-01-31,"After RAM , storage could be next to break your budget",https://www.digitaltrends.com/computing/after-ram-storage-could-be-next-to-break-your-budget/,digitaltrends.com,English,20260122T031500Z,https://www.digitaltrends.com/tachyon/2026/01/Samsung-SSD-multiple.jpg,United States
2026-01-01,2026-01-31,"As AI Eats Up The World Chips , Memory Prices Take The Hit",https://www.forbes.com/sites/timbajarin/2026/01/16/as-ai-eats-up-the-worlds-chips-memory-prices-take-the-hit/,forbes.com,English,20260116T173000Z,https://imageio.forbes.com/specials-images/imageserve/69694522ad2d031451974849/0x0.jpg?format=jpg&fit=bounds,United States
2026-01-01,2026-01-31,Nothing CEO reveals why smartphones are about to get more expensive in 2026,https://www.androidcentral.com/phones/nothing-phones/nothings-ceo-says-smartphones-are-about-to-get-more-expensive,androidcentral.com,English,20260114T203000Z,https://cdn.mos.cms.futurecdn.net/pctuFpho5MmEA2vPS77iVR-2560-80.jpg,China
2026-01-01,2026-01-31,"Think SSDs Are Getting Expensive ? Well , NAND Makers Are Reportedly Cutting Production to Make Even More Money",https://wccftech.com/think-ssds-are-getting-expensive-nand-makers-are-reportedly-cutting-production/,wccftech.com,English,20260120T181500Z,https://cdn.wccftech.com/wp-content/uploads/2025/10/WD_BLACK-SN850X-8TB-SSD.jpg,United States
2026-01-01,2026-01-31,DUNCAN McLEOD : AI is making your next PC unaffordable,https://www.financialmail.businessday.co.za/news-and-fox/2026-01-15-duncan-mcleod-ai-is-making-your-next-pc-unaffordable/,financialmail.businessday.co.za,English,20260115T044500Z,https://www.financialmail.businessday.co.za/resizer/v2/OVIJNLUZLZDVVPFRBZFWVYNPGU.jpg?smart=true&auth=7c29126e55fff945154513ad3a11cf010eff86a0d63bfe4999638b4b62efe069,South Africa
2026-01-01,2026-01-31,AI Boom Triggers Historic Memory Price Surge as DRAM and NAND Face Severe Supply Constraints in Q1 2026,https://infotechlead.com/artificial-intelligence/ai-boom-triggers-historic-memory-price-surge-as-dram-and-nand-face-severe-supply-constraints-in-q1-2026-92900,infotechlead.com,English,20260105T123000Z,https://infotechlead.com/wp-content/uploads/2024/09/Samsung-QLC-9th-Gen-V-NAND-for-AI.jpg,India
2026-01-01,2026-01-31,Stop paying the  Samsung Tax : Why off - brand SSDs are the smart move,https://www.howtogeek.com/no-you-dont-need-an-ssd-from-one-of-the-expensive-brands/,howtogeek.com,English,20260128T221500Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/08/a7308448.jpg?&fit=crop,United States
2026-01-01,2026-01-31,Please stop buying standard USB flash drives in 2026,https://www.howtogeek.com/dont-buy-a-plain-old-usb-flash-drive-but-this-instead/,howtogeek.com,English,20260110T231500Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/03/pny-pro-elite-v3-plugged-into-the-usb-c-3-2-port-on-a-laptop.jpg?&fit=crop,United States
2026-01-01,2026-01-31,"A Rare $174 Discount Has Been Applied To The 24GB Unified Memory Version Of Apple M5 MacBook Pro On Amazon , Giving You Incredible Savings During The DRAM Shortage",https://wccftech.com/m5-macbook-pro-with-24gb-unified-ram-and-1tb-ssd-now-174-off-on-amazon/,wccftech.com,English,20260128T140000Z,https://cdn.wccftech.com/wp-content/uploads/2026/01/M5-MacBook-Pro-with-24GB-unified-memory-and-1TB-SSD.jpg,United States
2026-01-01,2026-01-31,다나와  메모리 이어 SSD · HDD 값도 상승세  ,https://zdnet.co.kr/view/?no=20260130100046,zdnet.co.kr,Korean,20260130T044500Z,https://image.zdnet.co.kr/2025/08/29/e5de3e8aee871146a92f867a60d617d5.jpg,South Korea
2026-01-01,2026-01-31,Digital Storage And Memory Feeds AI At The 2026 CES,https://www.forbes.com/sites/tomcoughlin/2026/01/10/digital-storage-and-memory-feeds-ai-at-the-2026-ces/,forbes.com,English,20260111T011500Z,https://imageio.forbes.com/specials-images/imageserve/6962f1053a0a289e52ed2996/0x0.jpg?format=jpg&fit=bounds,United States
2026-01-01,2026-01-31,AI Is Making Your Next Laptop More Expensive : ASUS Announces Price Hikes as Memory Costs Triple,https://www.ibtimes.co.uk/ai-making-your-next-laptop-more-expensive-asus-announces-price-hikes-memory-costs-triple-1768591,ibtimes.co.uk,English,20260106T101500Z,https://d.ibtimes.co.uk/en/full/1780537/laptop-computer.png,United Kingdom
2026-01-01,2026-01-31,ASUS confirms 2026 price hikes as costs surge,https://www.windowscentral.com/hardware/asus/asus-confirms-price-increases-starting-january-5th-as-component-costs-surge-yet-again-pushing-pc-hardware-even-further-out-of-reach,windowscentral.com,English,20260103T201500Z,https://cdn.mos.cms.futurecdn.net/Ha8Ekm5FA845ZSNJcGpAzW-1213-80.jpg,United States
2026-01-01,2026-01-31,The forgotten Intel drive that was faster than any SSD,https://www.howtogeek.com/this-was-the-most-promising-ssd-alternative-and-it-vanished-overnight/,howtogeek.com,English,20260102T183000Z,https://static0.howtogeekimages.com/wordpress/wp-content/uploads/wm/2025/07/52651182169_f06ff010f1_o.jpg?&fit=crop,United States
2026-01-01,2026-01-31,"  20만전자 간다 … 삼성전자 , 올해 영업익 3배 증가 전망 - KB",https://www.edaily.co.kr/News/Read?newsId=02358326645316080&mediaCodeNo=257,edaily.co.kr,Korean,20260109T004500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2026/01/PS26010900214.jpg,South Korea
2026-01-01,2026-01-31,Samsung profit nears record as legacy memory prices spike,https://www.koreaherald.com/article/10648367,koreaherald.com,English,20260104T061500Z,https://wimg.heraldcorp.com/news/cms/2026/01/04/news-p.v1.20260104.faaacfec0a50477abcc55ef1968dea8a_T1.jpg,South Korea
2026-01-01,2026-01-31,NAND Flash Memory Market : Driving the Future of High - Speed Data Storage,https://www.briefingwire.com/pr/nand-flash-memory-market-driving-the-future-of-high-speed-data-storage,briefingwire.com,English,20260113T133000Z,,United States
2026-01-01,2026-01-31,"  경쟁사 떠날 때 투자 2배  키오시아 , PCIe 5 . 0 SSD 풀라인업 韓 시장 공략",https://www.ddaily.co.kr:443/page/view/2026012017091669400,ddaily.co.kr,Korean,20260120T090000Z,https://www.ddaily.co.kr:443/2026/01/20/2026012017075324831_l.JPG,South Korea
2026-01-01,2026-01-31,Samsung warns of TV price hikes as AI eats all the chips,https://www.techradar.com/televisions/samsung-warns-of-tv-price-hikes-as-ai-eats-all-the-chips,techradar.com,English,20260109T120000Z,https://cdn.mos.cms.futurecdn.net/rtTW9fHfBTCgBPjny7YvSB-1000-80.jpg,United Kingdom
2026-01-01,2026-01-31,2026 could see 32GB DDR5 memory costing $500 as analysts warn of steep DRAM price rises driven by server demand,https://www.techradar.com/pro/2026-could-well-be-the-year-of-the-usd500-32gb-ddr5-memory-module-experts-predict-ddr-will-go-up-by-60-percent-in-q1-2026-alone,techradar.com,English,20260108T221500Z,https://cdn.mos.cms.futurecdn.net/faQtreM943TowBkunEG2D4-1920-80.png,United Kingdom
2026-01-01,2026-01-31,  젠슨 황  타고 반등 낸드 … 삼성 · SK 실적 주도하나,https://biz.heraldcorp.com/article/10656925,biz.heraldcorp.com,Korean,20260116T023000Z,https://wimg.heraldcorp.com/news/cms/2026/01/16/rcv.YNA.20260106.PYH2026010604240001300_T1.jpg,South Korea
2026-01-01,2026-01-31,Micron ( MU ) Expands Manufacturing Footprint as AI Drives Long - Term Memory Demand,https://finance.yahoo.com/news/micron-mu-expands-manufacturing-footprint-070801351.html,finance.yahoo.com,English,20260130T184500Z,https://s.yimg.com/os/en/insidermonkey.com/761194056284ef6558ff7d8e0da568db,United States
2026-01-01,2026-01-31,Micron breaks ground on $24bn Singapore wafer fab,https://www.computerweekly.com/news/366637651/Micron-breaks-ground-on-24bn-Singapore-wafer-fab,computerweekly.com,English,20260128T110000Z,https://www.computerweekly.com/visuals/LeMagIT/hero_article/SSD_AdobeStock_277596688.jpeg,United Kingdom
2026-01-01,2026-01-31,ASUS jumps into the price - hike club with its PC products,https://www.digitaltrends.com/computing/asus-jumps-into-the-price-hike-club-with-its-pc-products/,digitaltrends.com,English,20260103T204500Z,,United States
2026-01-01,2026-01-31,DRAM and NAND Flash prices to surge in Q1 2026,https://evertiq.com/news/2026-01-05-dram-and-nand-flash-prices-to-surge-in-q1-2026,evertiq.com,English,20260105T130000Z,https://evertiq.com/nimg/Component/Micron-SK-hynix-Samsung_DRAM5-products.jpg,Sweden
2026-03-01,2026-03-31,Stop falling for sequential SSD speeds : These qualities matter far more than raw performance,https://www.howtogeek.com/these-ssd-qualities-are-even-more-important-than-pure-speed/,howtogeek.com,English,20260310T180000Z,,United States
2026-03-01,2026-03-31,"DRAM prices predicted to jump 63 % in Q2 , NAND up to 75 % follows 95 % jumps in Q1 , Trendforce says AI server demand keeps supply tight",https://www.tomshardware.com/pc-components/dram/dram-and-nand-contract-prices-to-climb-again-in-q2,tomshardware.com,English,20260401T161500Z,https://cdn.mos.cms.futurecdn.net/9FDNMo8RQMZVeCFzURP926-1280-80.jpg,United States
2026-03-01,2026-03-31,The NAND Crisis Is Now Worse Than DRAM ; Samsung Is Doubling Prices for the Second Quarter in a Row,https://wccftech.com/the-nand-price-crisis-is-getting-worse/,wccftech.com,English,20260306T153000Z,https://cdn.wccftech.com/wp-content/uploads/2024/09/Samsung-QLC-V-NAND-memory-1920x1279.jpg,United States
2026-03-01,2026-03-31,"Memory prices may not fall until 2027 , new research warns",https://www.digitaltrends.com/computing/memory-prices-may-not-fall-until-2027-new-research-warns/,digitaltrends.com,English,20260312T230000Z,https://www.digitaltrends.com/tachyon/2026/03/RAM-memory-chips.jpg,United States
2026-03-01,2026-03-31,Computer parts prices rising as AI data centers buy up supply,https://www.kbtx.com/2026/03/13/computer-parts-prices-rising-ai-data-centers-buy-up-supply/,kbtx.com,English,20260313T024500Z,https://gray-kbtx-prod.gtv-cdn.com/resizer/v2/T4HNGRHUFZBSNIAVBZ3367I7OQ.png?auth=c94653714720396b0d5509db814f212b2b3bbc3a1c630fe4474d33e0ac5445ce&smart=true,United States
2026-03-01,2026-03-31,"UBS Sees Prolonged Supply Tightness Supporting Micron Technology , Inc . ( MU ) ",https://www.insidermonkey.com/blog/ubs-sees-prolonged-supply-tightness-supporting-micron-technology-inc-mu-1711703/,insidermonkey.com,English,20260308T140000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20033446/MU-insidermonkey-1695195284165.jpg,United States
